Dataset Name,Image Name,Organism,Term Source 1 REF,Term Source 1 Accession,Strain,Reporter,Genotype,Developmental Stage,Developmental Stage Comments,Material Type,Growth Condition,Phenotype Source Type,Phenotype Term Source REF,Channels,Image File Type,Image Dimensions (XYZCT),Time point
Embryo4,SPM00_TM000147_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",147
Embryo4,SPM00_TM000148_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",148
Embryo4,SPM00_TM000149_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",149
Embryo4,SPM00_TM000150_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",150
Embryo4,SPM00_TM000151_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",151
Embryo4,SPM00_TM000152_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",152
Embryo4,SPM00_TM000153_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",153
Embryo4,SPM00_TM000154_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",154
Embryo4,SPM00_TM000155_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",155
Embryo4,SPM00_TM000156_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",156
Embryo4,SPM00_TM000157_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",157
Embryo4,SPM00_TM000158_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",158
Embryo4,SPM00_TM000159_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",159
Embryo4,SPM00_TM000160_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",160
Embryo4,SPM00_TM000161_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",161
Embryo4,SPM00_TM000162_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",162
Embryo4,SPM00_TM000163_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",163
Embryo4,SPM00_TM000164_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",164
Embryo4,SPM00_TM000165_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",165
Embryo4,SPM00_TM000166_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",166
Embryo4,SPM00_TM000167_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",167
Embryo4,SPM00_TM000168_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",168
Embryo4,SPM00_TM000169_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",169
Embryo4,SPM00_TM000170_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",170
Embryo4,SPM00_TM000171_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",171
Embryo4,SPM00_TM000172_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",172
Embryo4,SPM00_TM000173_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",173
Embryo4,SPM00_TM000174_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",174
Embryo4,SPM00_TM000175_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",175
Embryo4,SPM00_TM000176_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",176
Embryo4,SPM00_TM000177_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",177
Embryo4,SPM00_TM000178_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",178
Embryo4,SPM00_TM000179_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",179
Embryo4,SPM00_TM000180_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",180
Embryo4,SPM00_TM000181_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",181
Embryo4,SPM00_TM000182_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",182
Embryo4,SPM00_TM000183_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",183
Embryo4,SPM00_TM000184_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",184
Embryo4,SPM00_TM000185_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",185
Embryo4,SPM00_TM000186_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",186
Embryo4,SPM00_TM000187_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",187
Embryo4,SPM00_TM000188_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",188
Embryo4,SPM00_TM000189_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",189
Embryo4,SPM00_TM000190_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",190
Embryo4,SPM00_TM000191_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",191
Embryo4,SPM00_TM000192_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",192
Embryo4,SPM00_TM000193_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",193
Embryo4,SPM00_TM000194_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",194
Embryo4,SPM00_TM000195_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",195
Embryo4,SPM00_TM000196_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",196
Embryo4,SPM00_TM000197_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",197
Embryo4,SPM00_TM000198_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",198
Embryo4,SPM00_TM000199_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",199
Embryo4,SPM00_TM000200_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",200
Embryo4,SPM00_TM000201_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",201
Embryo4,SPM00_TM000202_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",202
Embryo4,SPM00_TM000203_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",203
Embryo4,SPM00_TM000204_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",204
Embryo4,SPM00_TM000205_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",205
Embryo4,SPM00_TM000206_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",206
Embryo4,SPM00_TM000207_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",207
Embryo4,SPM00_TM000208_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",208
Embryo4,SPM00_TM000209_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",209
Embryo4,SPM00_TM000210_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",210
Embryo4,SPM00_TM000211_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",211
Embryo4,SPM00_TM000212_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",212
Embryo4,SPM00_TM000213_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",213
Embryo4,SPM00_TM000214_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",214
Embryo4,SPM00_TM000215_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",215
Embryo4,SPM00_TM000216_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",216
Embryo4,SPM00_TM000217_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",217
Embryo4,SPM00_TM000218_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",218
Embryo4,SPM00_TM000219_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",219
Embryo4,SPM00_TM000220_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",220
Embryo4,SPM00_TM000221_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",221
Embryo4,SPM00_TM000222_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",222
Embryo4,SPM00_TM000223_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",223
Embryo4,SPM00_TM000224_CM00_CM01_CHN00_yzProjection.klb,Mus musculus,NCBITaxon,10090,"129S,CD1,BL6/J",R26-CAG-nuc-3xmKate2-nls,Tg/+,E7.0 to E8.5,"bud stage, 6-8 somite",Whole embryo,Embryo cultured for 1 day,Manual,OBO,mKate2-nls,KLB,"2076,719,1,1,1",224
